310,4590,2020-05-28 21:35:12.507,310,8288
197,1064,2020-05-29 19:29:02.427,197,8289
319,6337,2020-05-30 00:27:56.260,319,8284
259,6073,2020-05-30 13:40:03.057,259,8290
319,3942,2020-05-31 13:40:51.797,319,8220
221,3136,2020-05-31 17:14:33.273,221,8294
314,3136,2020-05-31 17:59:53.813,221,8294
259,4344,2020-06-01 12:38:36.710,259,8293
259,4691,2020-06-01 13:00:12.020,259,8295
310,4087,2020-06-01 17:28:22.370,310,8292
316,6226,2020-06-02 15:05:46.607,318,8296
318,6226,2020-06-02 15:20:09.887,318,8296
320,655,2020-06-02 16:46:32.753,320,8109
319,1622,2020-06-03 10:23:53.983,319,8297
310,3056,2020-06-03 16:51:53.947,310,8273
244,6076,2020-06-03 17:33:23.827,244,8298
320,6378,2020-06-04 15:02:38.960,320,8299
81,2797,2020-06-04 15:21:55.430,81,8300
259,3902,2020-06-05 10:00:35.610,259,8302
220,3902,2020-06-05 12:18:21.150,259,8302
310,6218,2020-06-06 16:27:04.443,310,8304
322,165,2020-06-07 10:16:48.243,322,8306
310,6078,2020-06-07 17:10:07.500,310,8307
115,3059,2020-06-08 13:09:29.717,115,8310
220,1069,2020-06-08 17:58:47.600,220,8305
94,4322,2020-06-08 19:41:30.000,94,8309
244,114,2020-06-08 21:27:35.617,244,8311
320,3438,2020-06-09 00:17:09.757,320,8308
319,4951,2020-06-09 10:13:54.393,319,8313
295,6068,2020-06-10 09:06:50.737,295,8315
248,3979,2020-06-10 10:34:43.270,248,8314
324,4708,2020-06-10 15:40:07.507,324,8301
220,6277,2020-06-10 21:23:34.477,220,8317
114,6277,2020-06-10 21:56:40.210,220,8317
244,6277,2020-06-10 21:58:17.080,220,8317
295,776,2020-06-11 14:44:25.960,320,8319
320,776,2020-06-11 15:41:12.363,320,8319
26,3644,2020-06-11 16:48:55.427,26,8318
303,3134,2020-06-13 22:37:52.640,303,8321
293,4589,2020-06-14 08:09:16.943,293,8312
319,3946,2020-06-15 05:47:40.973,197,7009
310,6378,2020-06-18 14:37:33.763,310,8324
319,535,2020-06-22 07:51:05.643,319,8316
244,5600,2020-06-23 00:34:29.217,244,8327
320,5624,2020-06-23 18:17:36.620,320,8329
316,2648,2020-06-23 18:52:58.100,316,8328
326,6083,2020-06-24 16:38:09.663,326,8331
326,4116,2020-06-24 21:29:04.467,326,8332
320,2720,2020-06-24 21:29:45.870,320,8326
326,266,2020-06-24 21:59:35.420,326,8330
149,3944,2020-06-25 06:26:55.860,149,8233
314,418,2020-06-25 18:24:22.407,314,8335
314,890,2020-06-25 18:43:15.070,314,8334
326,3979,2020-06-25 20:29:31.020,326,8336
326,2782,2020-06-26 16:31:40.587,326,8337
221,3038,2020-06-26 23:03:57.080,221,8333
326,2185,2020-06-27 10:02:01.250,149,8339
149,2185,2020-06-27 13:12:15.437,149,8339
326,4480,2020-06-27 16:44:15.087,326,8340
322,765,2020-06-28 08:01:19.770,322,8291
53,4031,2020-06-29 09:17:29.393,53,8338
310,1097,2020-06-29 20:43:18.437,310,8341
326,3076,2020-06-30 08:57:21.263,326,8343
322,1338,2020-07-02 09:44:48.807,322,8342
316,1338,2020-07-02 19:03:17.043,322,8342
221,4152,2020-07-03 04:44:40.263,221,2188
319,6326,2020-07-03 12:42:12.403,319,7297
310,6116,2020-07-03 18:35:50.297,310,8346
273,3761,2020-07-03 20:32:44.497,197,8347
312,6154,2020-07-04 15:56:32.307,312,8349
220,1044,2020-07-04 17:35:16.550,220,5306
326,6320,2020-07-04 22:55:59.257,326,8345
120,2840,2020-07-06 10:38:00.137,120,8352
320,5816,2020-07-06 18:13:38.423,320,8348
312,3994,2020-07-07 15:40:56.647,312,8350
326,3979,2020-07-07 19:55:28.167,326,8325
320,3054,2020-07-08 15:22:47.257,320,8353
220,2974,2020-07-08 17:52:44.483,220,8355
133,2736,2020-07-08 20:50:31.297,133,8354
326,3091,2020-07-10 10:53:48.310,326,8356
310,442,2020-07-10 15:30:07.363,310,8357
220,5774,2020-07-11 14:26:30.127,220,8359
319,5844,2020-07-12 01:24:44.197,319,8360
245,4177,2020-07-14 14:29:06.743,245,8320
245,4752,2020-07-14 18:34:02.927,291,8079
115,2252,2020-07-15 12:56:32.327,27,8362
245,4180,2020-07-15 13:32:04.447,245,8361
327,5975,2020-07-16 11:04:49.903,327,8363
27,2252,2020-07-16 19:34:03.427,27,8362
221,1953,2020-07-16 20:32:15.870,221,8364
245,6197,2020-07-18 16:06:11.723,245,3610
326,5971,2020-07-18 21:11:05.870,326,8366
327,5481,2020-07-19 08:22:55.803,322,8358
245,2920,2020-07-19 09:22:54.443,245,8368
270,2098,2020-07-19 13:39:00.537,270,8367
237,4121,2020-07-20 00:57:18.970,237,8369
120,2846,2020-07-20 15:09:47.883,120,8371
322,5481,2020-07-21 13:18:00.357,322,8358
220,896,2020-07-21 21:39:10.340,220,8372
310,4349,2020-07-22 14:57:34.283,310,8376
26,6166,2020-07-22 22:09:47.710,26,8375
244,3067,2020-07-22 23:37:49.057,244,8377
26,4736,2020-07-23 06:29:15.993,26,8374
327,2432,2020-07-23 09:08:10.887,327,8344
324,549,2020-07-23 09:18:11.550,324,8370
326,536,2020-07-23 20:14:35.417,326,8378
244,3826,2020-07-23 22:18:35.893,244,8379
220,3318,2020-07-24 16:03:06.347,220,8381
47,4618,2020-07-24 21:50:03.230,47,8382
273,2097,2020-07-25 15:52:46.850,273,8383
245,365,2020-07-25 21:12:57.003,94,7791
149,3203,2020-07-26 05:46:02.870,149,8384
47,2830,2020-07-26 22:08:19.653,47,8380
244,5452,2020-07-28 21:42:20.593,244,8387
245,6193,2020-07-29 14:43:35.307,245,8386
47,4876,2020-07-31 21:36:00.560,47,8390
324,4082,2020-08-01 03:48:40.110,324,8388
327,3859,2020-08-01 08:06:57.840,327,8392
85,3126,2020-08-01 16:35:30.487,85,8393
133,6118,2020-08-02 02:08:07.713,133,8394
120,5375,2020-08-02 09:56:34.170,120,8391
317,4980,2020-08-03 12:41:35.747,317,8395
310,5433,2020-08-03 16:46:41.153,320,8385
47,1832,2020-08-03 17:54:22.033,47,8396
149,2131,2020-08-04 03:01:26.053,149,8365
320,5433,2020-08-04 16:50:41.663,320,8385
327,5138,2020-08-05 08:42:11.807,244,8397
244,5138,2020-08-05 16:50:41.897,244,8397
322,3068,2020-08-08 15:44:09.157,322,8398
115,6326,2020-08-08 19:26:00.573,115,8400
327,3458,2020-08-09 03:03:58.670,327,8399
245,177,2020-08-09 08:59:18.773,245,8401
249,4515,2020-08-10 04:09:21.640,249,8216
328,1917,2020-08-10 13:27:54.737,328,8403
303,3946,2020-08-10 23:41:13.933,303,8405
244,259,2020-08-11 15:45:41.323,244,8407
244,6264,2020-08-11 17:45:07.693,244,8408
320,261,2020-08-11 20:33:28.517,320,8406
327,6173,2020-08-12 11:12:14.393,327,278
324,3204,2020-08-12 13:54:16.950,324,8409
47,5481,2020-08-12 14:33:41.543,47,8402
320,980,2020-08-12 15:17:00.827,320,8410
244,63,2020-08-12 15:44:24.183,244,8411
328,4116,2020-08-13 16:57:35.447,328,8412
244,2214,2020-08-13 19:40:44.417,244,8413
328,4478,2020-08-14 10:43:34.627,328,8414
327,3979,2020-08-15 09:48:24.507,327,8416
327,3979,2020-08-15 10:00:11.927,327,8415
302,71,2020-08-15 17:59:04.827,313,8418
313,71,2020-08-16 04:17:52.447,313,8418
327,173,2020-08-16 05:25:18.773,327,8419
220,1129,2020-08-16 14:07:47.070,220,8404
328,1999,2020-08-16 16:02:37.330,328,8420
245,4185,2020-08-17 17:28:49.467,245,6449
307,3094,2020-08-18 05:22:08.633,307,8422
318,3334,2020-08-18 18:34:18.677,318,8424
316,4108,2020-08-18 18:39:25.003,316,8423
244,4479,2020-08-18 22:52:46.033,244,8425
249,1915,2020-08-21 16:13:25.720,249,8428
149,5665,2020-08-22 12:29:14.830,149,8426
149,5930,2020-08-23 18:34:52.333,149,8430
322,1789,2020-08-24 10:41:57.403,322,8421
329,536,2020-08-25 22:31:43.633,326,8378
317,4503,2020-08-26 14:26:13.167,317,8433
220,1175,2020-08-26 14:39:28.693,220,8434
220,5876,2020-08-26 19:32:15.550,220,8432
329,536,2020-08-26 23:30:17.607,329,8303
329,3798,2020-08-26 23:39:03.483,329,8435
221,4612,2020-08-27 17:43:31.793,221,8436
313,2253,2020-08-28 11:04:38.873,313,8437
175,6113,2020-08-28 13:57:56.913,304,8438
304,6113,2020-08-28 14:25:31.343,304,8438
258,2253,2020-08-28 19:55:41.377,313,8437
328,115,2020-08-29 21:17:26.293,328,8439
245,4375,2020-08-31 11:43:49.627,245,8440
220,5284,2020-09-01 08:35:02.370,220,8427
220,2205,2020-09-01 09:02:50.397,220,8441
116,3654,2020-09-01 17:01:43.740,221,8443
221,3654,2020-09-01 18:42:39.803,221,8443
328,4235,2020-09-02 20:44:49.750,320,8444
320,4235,2020-09-02 21:05:37.610,320,8444
329,2015,2020-09-03 21:54:50.463,329,8442
319,303,2020-09-04 02:37:29.587,319,8445
47,5684,2020-09-04 21:14:07.153,47,8446
329,541,2020-09-04 21:43:53.457,329,8447
220,5404,2020-09-05 11:12:56.297,220,8448
329,556,2020-09-06 19:30:12.667,329,8450
329,5663,2020-09-07 06:12:29.227,329,8451
329,6326,2020-09-08 10:48:30.230,329,8429
47,1562,2020-09-08 18:19:34.743,47,8452
237,1961,2020-09-08 19:40:53.580,237,8389
241,6134,2020-09-09 09:25:45.697,241,8269
320,6325,2020-09-09 16:55:27.137,320,8454
319,3397,2020-09-10 04:40:44.630,116,8457
244,2641,2020-09-10 13:33:11.833,244,8458
149,1825,2020-09-10 18:55:09.520,149,8456
319,781,2020-09-11 06:48:45.567,320,8459
244,281,2020-09-11 14:25:05.247,244,8461
320,781,2020-09-11 14:59:28.870,320,8459
320,4819,2020-09-11 15:22:03.990,320,8460
244,2545,2020-09-11 18:33:18.817,244,8462
302,2186,2020-09-11 20:06:56.217,302,8455
116,3397,2020-09-12 04:21:55.863,116,8457
319,2545,2020-09-12 06:45:28.783,244,8462
220,1220,2020-09-12 18:26:50.413,220,8464
221,4709,2020-09-12 21:20:38.727,221,8463
329,3978,2020-09-13 08:28:46.627,329,8465
324,2725,2020-09-14 13:30:09.563,324,8449
220,269,2020-09-14 18:27:33.100,220,8466
198,269,2020-09-15 06:17:09.150,220,8466
241,6213,2020-09-15 09:19:00.007,241,8417
244,69,2020-09-15 17:44:01.827,244,8467
221,1469,2020-09-15 20:08:51.607,221,8453
244,3095,2020-09-16 03:37:21.193,244,8468
233,4691,2020-09-17 03:15:15.523,233,8469
245,4353,2020-09-17 14:48:25.480,245,8472
244,5975,2020-09-17 15:08:41.743,244,8471
244,1374,2020-09-17 23:19:48.417,244,8475
258,154,2020-09-18 04:23:19.427,258,8474
200,3912,2020-09-18 05:01:21.467,200,8470
329,6326,2020-09-18 07:16:26.547,329,8473
122,6226,2020-09-18 15:49:39.213,122,8479
47,6040,2020-09-18 16:40:16.717,47,8476
221,5875,2020-09-18 18:40:31.540,221,8190
329,3927,2020-09-19 00:52:54.707,329,8480
220,3498,2020-09-19 22:17:36.117,220,8477
319,6198,2020-09-19 22:56:38.243,319,8483
319,1305,2020-09-20 00:26:23.293,319,8482
237,3058,2020-09-20 23:09:23.030,237,8481
320,5569,2020-09-21 15:22:57.217,320,8484
244,3585,2020-09-21 18:11:36.690,244,8485
320,3585,2020-09-21 18:25:48.523,244,8485
269,3411,2020-09-23 12:09:52.277,269,8486
244,614,2020-09-23 19:09:56.087,244,8488
221,4359,2020-09-23 20:02:23.730,221,8489
157,2405,2020-09-24 10:51:14.110,319,8490
319,2405,2020-09-25 03:02:03.827,319,8490
319,1732,2020-09-25 06:25:46.697,319,8491
244,5761,2020-09-25 21:43:52.290,244,8493
213,1337,2020-09-27 16:12:50.420,213,8492
220,4631,2020-09-28 11:30:32.653,220,8487
165,572,2020-09-29 16:27:55.083,165,8494
270,571,2020-09-30 01:49:14.033,270,8495
329,526,2020-09-30 16:41:03.870,329,8496
319,420,2020-10-01 04:44:39.977,47,8497
26,1946,2020-10-01 20:01:33.633,26,8498
47,420,2020-10-01 22:14:06.453,47,8497
115,3569,2020-10-02 06:40:50.787,115,8500
295,3032,2020-10-02 12:20:56.920,295,8499
220,4654,2020-10-02 17:28:58.833,220,8501
319,3979,2020-10-04 11:54:59.563,319,8502
165,4396,2020-10-05 02:17:56.360,165,8504
319,359,2020-10-05 09:47:38.183,319,8478
221,3496,2020-10-05 17:58:08.247,221,8505
221,1445,2020-10-06 20:00:05.893,221,8506
244,488,2020-10-06 22:05:42.933,244,8351
309,3784,2020-10-08 12:06:54.333,309,8322
320,1402,2020-10-09 16:33:39.223,320,8507
315,2097,2020-10-11 07:37:49.630,315,8508
115,4645,2020-10-13 08:50:12.900,115,8509
310,4304,2020-10-14 14:32:34.950,310,8511
244,5256,2020-10-15 19:29:34.247,244,8512
85,6218,2020-10-15 20:55:54.273,310,8304
320,1295,2020-10-15 21:52:39.603,320,8510
329,6326,2020-10-16 05:59:18.537,329,8513
249,4248,2020-10-18 14:22:10.657,218,7423
220,4248,2020-10-18 21:28:27.847,218,7423
259,2116,2020-10-19 13:40:59.870,259,8514
244,3579,2020-10-19 14:33:55.440,244,8515
244,2735,2020-10-19 17:23:24.070,244,8517
244,2206,2020-10-19 22:18:05.720,244,8503
116,4116,2020-10-19 23:44:06.430,116,8516
221,2821,2020-10-20 18:34:33.610,221,8518
149,548,2020-10-23 04:25:52.517,149,8520
322,2629,2020-10-25 16:06:00.433,330,8521
319,1895,2020-10-26 08:42:09.927,235,8522
221,6301,2020-10-26 18:34:52.297,221,8523
320,174,2020-10-27 14:21:29.927,320,8524
116,5132,2020-10-27 18:03:48.723,116,8525
244,2224,2020-10-28 22:28:54.867,244,8528
237,6358,2020-10-29 00:23:14.517,237,8529
245,4864,2020-10-29 14:55:51.843,245,8530
319,5063,2020-10-30 12:29:00.753,319,8531
319,2617,2020-10-31 06:10:58.030,319,8533
319,4920,2020-10-31 06:26:50.000,319,8534
221,569,2020-11-01 14:04:34.943,221,8526
79,2989,2020-11-03 15:24:46.743,79,8224
116,2989,2020-11-03 20:24:04.727,79,8224
218,2366,2020-11-03 20:37:42.157,218,8536
310,1072,2020-11-03 22:31:07.697,310,8535
295,4116,2020-11-04 12:28:00.437,116,8516
318,3043,2020-11-04 16:53:14.160,318,8537
330,1459,2020-11-04 20:07:12.747,330,8532
330,2629,2020-11-04 20:59:27.877,330,8521
330,4116,2020-11-05 05:30:42.437,116,8516
330,4810,2020-11-05 06:13:35.667,330,8519
319,839,2020-11-07 21:36:32.423,319,8538
221,3158,2020-11-08 18:56:36.140,221,8539
324,5289,2020-11-09 03:21:11.467,324,8527
310,264,2020-11-09 17:03:07.723,310,8541
221,4392,2020-11-09 20:40:00.533,221,8540
319,264,2020-11-10 03:54:11.750,310,8541
321,2355,2020-11-10 17:00:18.980,321,8542
115,3073,2020-11-10 17:49:22.903,115,8543
244,5991,2020-11-11 16:19:47.680,244,8545
313,2355,2020-11-12 06:10:17.887,321,8542
319,5629,2020-11-12 08:16:50.057,319,8544
330,3150,2020-11-12 14:21:27.480,330,8548
330,1169,2020-11-12 16:58:18.247,330,8546
319,6168,2020-11-14 00:40:57.597,322,8547
319,6326,2020-11-14 10:29:31.317,319,8551
221,4790,2020-11-14 10:55:10.947,319,8550
221,638,2020-11-14 11:13:49.547,221,8549
319,4790,2020-11-14 11:25:18.383,319,8550
115,3084,2020-11-15 14:26:09.483,115,8552
322,6168,2020-11-21 06:43:42.157,322,8547
221,4588,2020-11-22 19:03:57.900,221,8553
115,3073,2020-11-23 17:31:25.217,244,8557
244,3073,2020-11-23 17:32:18.410,244,8557
244,73,2020-11-23 18:10:34.487,244,8554
324,3867,2020-11-24 03:37:45.000,324,8556
244,5228,2020-11-24 17:40:35.750,244,8558
47,5657,2020-11-25 22:38:44.797,47,8559
235,144,2020-11-28 19:51:35.150,235,8555
235,1895,2020-11-28 20:38:10.533,235,8522
149,1952,2020-11-29 11:38:24.607,197,8560
197,1952,2020-11-29 20:57:34.790,197,8560
165,3904,2020-11-30 01:26:19.933,154,8562
154,3904,2020-11-30 04:03:41.813,154,8562
197,2052,2020-12-01 02:22:42.270,197,8563
323,4905,2020-12-01 12:44:28.490,323,8564
310,4905,2020-12-01 15:11:00.637,323,8564
149,2404,2020-12-01 16:29:43.743,149,8565
220,5850,2020-12-01 23:22:12.630,220,8561
323,1632,2020-12-02 09:47:42.643,1,536
249,2404,2020-12-02 14:49:23.787,149,8565
157,4116,2020-12-04 10:31:42.770,157,8566
330,589,2020-12-06 09:30:46.697,330,8569
221,4821,2020-12-06 22:06:51.513,221,8567
149,2055,2020-12-07 08:33:37.380,197,8570
302,3819,2020-12-07 16:22:19.303,302,8571
197,2055,2020-12-07 20:28:15.077,197,8570
221,5788,2020-12-07 21:01:19.537,310,8568
310,5788,2020-12-07 21:27:51.780,310,8568
245,3061,2020-12-08 19:33:06.603,245,8572
317,2739,2020-12-09 15:40:44.707,317,8573
310,2550,2020-12-10 14:08:33.493,310,8574
310,3492,2020-12-10 14:23:27.727,310,8575
249,2809,2020-12-12 02:30:06.637,249,5067
149,4412,2020-12-12 09:02:08.440,149,8576
115,3098,2020-12-12 22:41:06.917,115,8578
321,4879,2020-12-14 15:48:18.313,321,8579
273,849,2020-12-14 18:17:20.403,286,7834
54,2488,2020-12-14 20:13:04.493,149,532
149,2488,2020-12-15 10:39:59.377,149,532
319,5459,2020-12-16 11:24:44.330,319,8580
157,5701,2020-12-17 13:51:25.320,157,8582
323,6251,2020-12-18 08:52:51.020,323,8581
237,3762,2020-12-18 14:33:46.913,237,8577
149,3762,2020-12-19 08:52:18.350,237,8577
321,4691,2020-12-19 17:07:34.803,94,4421
197,3761,2020-12-19 20:23:51.943,197,8347
323,3089,2020-12-21 16:29:53.423,115,8585
115,3089,2020-12-21 16:40:38.700,115,8585
47,1712,2020-12-21 17:58:57.913,47,8584
133,4156,2020-12-21 20:39:26.083,133,8586
323,5522,2020-12-22 10:36:00.277,323,8587
310,4602,2020-12-22 15:26:57.193,310,8589
221,2550,2020-12-22 22:25:03.357,310,8574
323,1093,2020-12-23 09:56:00.967,323,8588
331,2559,2020-12-24 13:42:10.943,331,8590
321,2668,2020-12-25 18:36:51.940,149,8591
149,2668,2020-12-25 19:31:18.773,149,8591
40,3098,2020-12-27 01:50:31.463,40,8593
319,3098,2020-12-27 02:46:29.153,319,8592
330,1293,2020-12-27 16:23:32.623,330,8594
244,3618,2020-12-28 15:21:07.507,244,8595
244,2396,2020-12-28 19:11:16.677,244,8596
237,4174,2020-12-28 19:31:51.287,237,8583
244,5061,2020-12-30 16:02:59.407,244,8599
244,6130,2020-12-30 17:19:40.893,244,8598
221,2935,2020-12-30 18:25:49.660,221,8597
197,1884,2020-12-31 05:24:45.797,16,6946
249,143,2020-12-31 17:51:05.737,149,7621
26,431,2020-12-31 21:03:55.740,47,8600
249,5340,2021-01-01 04:59:14.967,249,8601
323,1712,2021-01-01 22:18:36.040,47,8584
323,5479,2021-01-02 06:53:46.520,319,8602
319,5479,2021-01-02 22:20:23.363,319,8602
319,2824,2021-01-03 12:21:16.883,319,8604
231,2396,2021-01-03 13:58:55.647,231,8605
210,3098,2021-01-03 15:26:00.463,319,8592
47,431,2021-01-03 17:34:55.183,47,8600
317,2396,2021-01-04 08:24:31.173,231,8605
157,4470,2021-01-04 13:27:21.980,157,8608
115,3079,2021-01-04 15:00:32.230,115,8607
220,5857,2021-01-04 18:04:32.970,220,8606
221,3593,2021-01-06 18:22:27.060,221,8603
321,1788,2021-01-07 16:03:28.993,244,8609
244,1788,2021-01-07 16:09:25.437,244,8609
331,2647,2021-01-09 13:47:04.877,331,8610
313,4108,2021-01-11 16:48:25.270,316,8423
320,2247,2021-01-11 21:55:48.427,320,8611
321,1429,2021-01-15 00:49:25.033,325,8612
157,5972,2021-01-15 16:16:52.370,157,8613
221,5825,2021-01-17 19:30:46.270,221,8616
311,4235,2021-01-18 00:31:11.860,311,8614
319,415,2021-01-18 10:16:17.250,319,8617
273,1744,2021-01-18 17:16:55.127,328,8618
328,1744,2021-01-18 21:12:30.283,328,8618
325,3528,2021-01-19 03:19:11.673,133,6180
311,3083,2021-01-19 03:35:40.430,311,8620
325,1429,2021-01-19 04:03:21.210,325,8612
325,4235,2021-01-19 04:23:29.110,311,8614
325,4156,2021-01-19 04:35:28.080,325,8323
325,4470,2021-01-19 04:49:10.767,157,8608
220,4011,2021-01-19 22:04:27.487,220,8615
313,899,2021-01-20 10:03:51.363,313,8619
149,6326,2021-01-20 13:05:07.730,149,8621
197,2057,2021-01-20 18:56:20.403,197,8623
157,6144,2021-01-20 21:33:57.903,157,8175
318,1198,2021-01-20 21:58:21.787,318,8622
295,2544,2021-01-21 12:57:33.490,295,8626
331,5852,2021-01-21 14:28:04.507,331,8625
319,2332,2021-01-22 03:49:56.597,244,8628
328,2093,2021-01-22 08:27:35.190,328,8627
115,3077,2021-01-22 08:55:30.793,115,8629
317,3786,2021-01-22 12:11:53.337,317,8630
244,2332,2021-01-22 18:27:07.477,244,8628
311,4050,2021-01-22 20:38:49.647,311,8632
311,6370,2021-01-23 03:18:06.053,311,8633
331,2733,2021-01-23 13:26:44.877,331,8634
311,4088,2021-01-23 14:35:59.533,311,8636
244,1690,2021-01-23 15:54:22.417,244,8635
331,1747,2021-01-23 17:26:10.783,331,8637
325,4376,2021-01-24 04:32:11.977,244,6240
321,3090,2021-01-24 14:15:47.637,277,8631
221,575,2021-01-24 21:17:57.387,221,8624
157,4997,2021-01-25 09:15:10.820,157,8638
323,6282,2021-01-25 20:00:05.457,220,8640
328,1108,2021-01-25 20:48:38.787,328,8641
220,6356,2021-01-25 23:24:15.833,220,8639
220,6282,2021-01-26 21:27:41.957,220,8640
221,6356,2021-01-28 20:53:50.443,221,8642
328,5397,2021-01-29 07:58:59.520,328,8643
72,5397,2021-01-30 08:22:34.490,328,8643
116,5397,2021-01-31 19:49:51.317,328,8643
47,4505,2021-02-02 18:24:10.420,47,8644
116,5504,2021-02-02 18:44:18.373,116,8645
133,3046,2021-02-03 18:49:48.567,133,8646
249,976,2021-02-04 16:50:25.443,249,7945
244,5422,2021-02-04 21:47:31.610,244,8647
221,153,2021-02-07 05:35:13.737,221,8649
244,4997,2021-02-08 18:53:43.433,244,8652
307,2459,2021-02-09 08:02:21.720,307,8650
210,1856,2021-02-10 09:30:22.803,210,8653
157,2171,2021-02-10 20:52:00.683,157,8656
221,5086,2021-02-11 00:39:47.847,221,8657
149,6075,2021-02-11 04:28:04.820,149,8654
210,2040,2021-02-11 04:50:51.733,210,8648
321,639,2021-02-11 05:26:17.637,321,8655
249,5914,2021-02-11 06:12:27.037,249,8651
325,4769,2021-02-11 08:21:42.263,311,8658
321,4769,2021-02-11 21:21:16.530,311,8658
311,4769,2021-02-12 04:07:50.793,311,8658
323,4769,2021-02-12 09:24:57.713,311,8658
197,3324,2021-02-12 17:49:49.217,197,8660
47,5577,2021-02-12 19:10:42.733,47,8659
210,5206,2021-02-13 08:48:23.683,210,8661
311,30,2021-02-14 02:28:02.863,311,8662
244,5974,2021-02-14 03:12:06.373,244,8663
276,5974,2021-02-15 09:13:46.023,276,8664
323,3210,2021-02-15 09:15:03.867,323,8665
331,951,2021-02-15 12:59:52.700,221,8373
221,951,2021-02-15 13:49:34.180,221,8373
244,4642,2021-02-15 21:02:10.413,244,8667
328,2044,2021-02-16 06:50:29.960,328,5929
311,1362,2021-02-16 12:04:29.133,311,8668
317,4642,2021-02-16 12:42:34.833,244,8667
303,3278,2021-02-17 18:58:59.377,83,6882
244,3060,2021-02-17 20:06:15.180,244,8671
321,869,2021-02-17 22:32:44.377,321,8669
323,3072,2021-02-18 08:34:01.777,323,8670
249,807,2021-02-18 21:09:24.273,249,8672
321,4847,2021-02-19 02:53:22.423,321,8666
157,1797,2021-02-19 15:09:48.030,157,8673
311,546,2021-02-21 17:35:49.387,311,8675
310,666,2021-02-22 19:48:58.827,310,8676
210,690,2021-02-23 11:26:35.640,210,8677
244,3060,2021-02-23 16:35:47.730,244,8679
320,3060,2021-02-23 16:54:03.980,244,8679
318,2468,2021-02-23 22:17:48.433,318,8678
321,1254,2021-02-24 15:02:42.263,321,8680
210,3880,2021-02-24 21:06:30.953,210,8682
244,281,2021-02-24 23:31:35.597,244,8683
323,5618,2021-02-25 08:28:31.657,60,1829
330,4933,2021-02-25 12:54:39.207,330,8684
220,2628,2021-02-26 16:12:11.577,220,8685
328,3440,2021-02-27 19:32:58.200,328,8686
321,6239,2021-02-28 03:50:06.740,321,8681
244,1016,2021-02-28 13:49:25.310,244,8687
310,1210,2021-03-03 13:39:47.870,310,8690
220,5851,2021-03-03 16:01:43.360,220,8689
244,5986,2021-03-03 23:05:53.613,244,8691
249,5115,2021-03-04 05:44:19.620,249,8692
244,1230,2021-03-05 17:21:50.357,244,8693
120,3050,2021-03-06 10:38:54.200,120,8688
321,2883,2021-03-06 19:10:56.040,321,8694
307,3176,2021-03-08 05:37:02.683,323,8696
323,3176,2021-03-08 10:26:13.430,323,8696
220,3425,2021-03-08 14:32:17.127,310,8695
310,3425,2021-03-08 16:02:08.250,310,8695
116,3176,2021-03-08 18:42:16.000,323,8696
116,3133,2021-03-09 06:56:21.517,332,8697
332,3133,2021-03-09 07:47:56.423,332,8697
332,3050,2021-03-09 08:16:07.557,120,8688
321,5747,2021-03-09 11:44:09.250,321,8698
332,4716,2021-03-10 04:17:49.020,332,8699
332,597,2021-03-12 06:31:21.637,332,8701
319,2442,2021-03-13 11:26:24.050,319,8702
149,5258,2021-03-14 09:00:58.273,149,8703
149,5440,2021-03-14 10:05:55.023,149,8700
273,5440,2021-03-14 16:54:18.687,149,8700
149,4925,2021-03-15 08:46:24.593,149,8705
319,4939,2021-03-15 08:47:53.160,319,8704
317,287,2021-03-15 12:37:38.670,317,8706
221,3520,2021-03-17 16:54:33.120,221,8708
311,4932,2021-03-17 17:32:18.567,311,8707
311,1725,2021-03-19 09:41:02.717,311,8710
149,2403,2021-03-20 08:20:04.870,149,8099
311,2654,2021-03-22 13:01:42.493,311,8713
220,1098,2021-03-23 12:25:34.407,220,8712
149,2084,2021-03-24 02:19:01.240,149,8711
295,5873,2021-03-24 13:57:22.090,295,8715
295,6245,2021-03-24 14:19:31.000,295,8714
244,2910,2021-03-25 22:00:03.700,244,8716
311,2621,2021-03-27 01:25:38.180,311,8717
323,3460,2021-03-27 10:05:17.220,220,8718
220,3460,2021-03-27 17:54:38.187,220,8718
244,5973,2021-03-29 22:26:53.123,244,8721
249,3359,2021-03-30 02:57:10.800,249,8722
311,3102,2021-03-30 11:18:38.023,311,8720
286,4116,2021-03-31 18:00:28.613,286,8723
311,28,2021-04-01 09:51:13.797,311,8724
320,6245,2021-04-02 19:11:35.307,320,8727
221,3179,2021-04-02 21:20:56.210,221,8725
310,538,2021-04-03 15:59:08.963,310,8728
311,3018,2021-04-05 11:18:13.653,310,8719
310,3018,2021-04-05 14:19:17.973,310,8719
47,2627,2021-04-05 14:52:24.117,220,8730
220,2627,2021-04-05 16:05:28.887,220,8730
244,6267,2021-04-05 17:04:17.963,321,8729
244,6004,2021-04-05 21:45:58.273,244,8732
321,6267,2021-04-06 01:44:59.400,321,8729
323,3473,2021-04-06 07:57:06.047,323,8733
220,1144,2021-04-06 09:07:46.077,220,8734
244,2627,2021-04-06 17:20:48.277,220,8730
149,3979,2021-04-07 07:58:56.607,149,8731
295,6245,2021-04-08 11:08:40.190,295,8735
330,4931,2021-04-09 13:35:31.850,330,8736
311,2956,2021-04-10 19:17:19.650,220,8738
329,536,2021-04-10 21:24:50.717,329,3816
329,520,2021-04-10 21:54:06.380,329,8709
