9220,"b'9893    How to build cmake-gui on Linux from source?\nName: Title, dtype: object'"
9031,"b'9670    How to remove cuda-9.0 and install cuda-8.0 in...\nName: Title, dtype: object'"
8013,"b'8464    How to detect in runtime is KASLR enabled or d...\nName: Title, dtype: object'"
8911,"b'9531    How to fix microsoft mouse scrolling speed on ...\nName: Title, dtype: object'"
4180,"b'4295    How do I get Terminator to start up with my cu...\nName: Title, dtype: object'"
9221,"b'9894    /dev/video0 Camera support on WSL?\nName: Title, dtype: object'"
9222,"b'9895    Extract a string from a line between positions...\nName: Title, dtype: object'"
9223,"b'9896    Is knowledge of C# of any use in a Linux system?\nName: Title, dtype: object'"
9225,"b'9898    Cannot open Visual Studio Code\nName: Title, dtype: object'"
9226,"b'9899    Extract a number in a txt file by using regula...\nName: Title, dtype: object'"
9227,"b'9900    How can I count files with a particular extens...\nName: Title, dtype: object'"
9228,"b'9901    Is it possible to access source code or a conf...\nName: Title, dtype: object'"
9229,"b""9902    Can't connect to Google Starbucks wifi on Ubun...\nName: Title, dtype: object"""
8121,"b""8584    Botched upgrade--dpkg hangs on 'Started Braill...\nName: Title, dtype: object"""
9230,"b'9903    How to install libc6:i386 on 16.04.4 64bit?\nName: Title, dtype: object'"
5013,"b""5191    uwsgi can't find python plugin\nName: Title, dtype: object"""
9231,"b'9905    Check java version without java -version\nName: Title, dtype: object'"
9232,"b'9906    Where can I find documentation for readline?\nName: Title, dtype: object'"
9233,"b'9908    How to open .8 file with man?\nName: Title, dtype: object'"
9234,"b'9909    How do I boot an ISO file from my drive using ...\nName: Title, dtype: object'"
8288,"b'8788    Trying to install Minecraft on Ubuntu 16.04\nName: Title, dtype: object'"
9235,"b""9911    Running Pip3 ImportError: cannot import name '...\nName: Title, dtype: object"""
9236,"b'9912    How to grep for two patterns in multiple files\nName: Title, dtype: object'"
9237,"b'9913    Command that exits with zero status (not /bin/...\nName: Title, dtype: object'"
9238,"b'9914    Why does ""(base)"" appear in front of my termin...\nName: Title, dtype: object'"
9240,"b'9916    How to get a list of all owners of files in a ...\nName: Title, dtype: object'"
9241,"b'9917    Is there a command to get the number of frames...\nName: Title, dtype: object'"
8897,"b'9516    Firewalld does not start at boot\nName: Title, dtype: object'"
9209,"b'9881    Unable to access the Internet at Starbucks - u...\nName: Title, dtype: object'"
6651,"b'6980    take changes in file sshd_config file without ...\nName: Title, dtype: object'"
8998,"b'9634    Lagging box around mouse cursor on Ubuntu 17.0...\nName: Title, dtype: object'"
9242,"b'9918    How to have a terminal mirrored onto a second ...\nName: Title, dtype: object'"
9243,"b'9919    Is it possible with Gedit or the command line ...\nName: Title, dtype: object'"
9249,"b""9928    Just upgraded to Ubuntu 18.04 and can't use co...\nName: Title, dtype: object"""
9252,"b'9933    How do I use $SECONDS inside a bash script?\nName: Title, dtype: object'"
9253,"b'9934    Why am I not getting the Ubuntu 18.04 upgrade?\nName: Title, dtype: object'"
9254,"b'9935    How to set a Compose Key in Ubuntu 18.04\nName: Title, dtype: object'"
9246,"b'9923    How can I install pdftk in Ubuntu 18.04 and la...\nName: Title, dtype: object'"
9258,"b'9940    How can I fix a missing/renamed libc.so.6?\nName: Title, dtype: object'"
9259,"b'9941    Question mark icon instead of wifi icon\nName: Title, dtype: object'"
9265,"b'9950    If a package is available as both a deb and a ...\nName: Title, dtype: object'"
9245,"b'9921    Simple Backup Solution\nName: Title, dtype: object'"
9266,"b'9951    Slow boot times since 18.04 installation on De...\nName: Title, dtype: object'"
9268,"b'9953    Disable password request from suspend - 18.04\nName: Title, dtype: object'"
9269,"b'9954    How to hide top bar in Ubuntu 18.04?\nName: Title, dtype: object'"
9263,"b'9946    Move snap packages to another location/directory\nName: Title, dtype: object'"
9272,"b""9957    How to print text in the terminal as if it's b...\nName: Title, dtype: object"""
9274,"b'9959    How can I get rid of the Ubuntu Dock?\nName: Title, dtype: object'"
9256,"b'9938    Ubuntu 18.04 - Ethernet disconnected after sus...\nName: Title, dtype: object'"
9271,"b'9956    Unable to upgrade kernel after 4.16.3\nName: Title, dtype: object'"
9262,"b'9945    AMD RX480 Screen flicker after update to 18.04\nName: Title, dtype: object'"
9277,"b'9962    Removing proxy for apt\nName: Title, dtype: object'"
9278,"b'9963    Top bar for all monitors (Ubuntu with GNOME Sh...\nName: Title, dtype: object'"
9279,"b'9964    Ubuntu 18.04 Unable to install Viber\nName: Title, dtype: object'"
9264,"b'9949    Ubuntu 18.04 Gnome hangs on login screen\nName: Title, dtype: object'"
9284,"b'9970    Samsung USB not showing in Ubuntu 18.04\nName: Title, dtype: object'"
8231,"b'8709    How can I install Sonos on Ubuntu\nName: Title, dtype: object'"
9285,"b'9971    Error: Unable to read database ""/var/lib/vnsta...\nName: Title, dtype: object'"
9282,"b'9967    How to copy symlink files from the ISO Ubuntu ...\nName: Title, dtype: object'"
9290,"b'9976    Full transparency on Ubuntu 18.04 dock\nName: Title, dtype: object'"
9247,"b'9925    Ubuntu 16.04 broken menus for some apps always...\nName: Title, dtype: object'"
9293,"b'9981    ifconfig missing after Ubuntu 18.04 install\nName: Title, dtype: object'"
9294,"b'9982    Nautilus fails to see shares in 18.04\nName: Title, dtype: object'"
9295,"b'9983    ""Open in Terminal"" in Ubuntu 18.04\nName: Title, dtype: object'"
9296,"b'9984    Ubuntu 18.04: switch back to /etc/network/inte...\nName: Title, dtype: object'"
9281,"b'9966    How to Drag and Drop files to open application?\nName: Title, dtype: object'"
9270,"b'9955    How can I set up local wildcard (127.0.0.1) do...\nName: Title, dtype: object'"
9297,"b""9985    Installing Ubuntu Desktop 18.04 LTS but it's n...\nName: Title, dtype: object"""
9301,"b'9989    Why is mount.cifs not working in fstab any mor...\nName: Title, dtype: object'"
9303,"b""9991    Why can't I cd to a quoted tilde ('~')?\nName: Title, dtype: object"""
9286,"b'9972    How can I install ""gdb-arm-none-eabi"" on Ubunt...\nName: Title, dtype: object'"
9300,"b'9988    Upgraded to 18.04 and now have many broken pac...\nName: Title, dtype: object'"
9310,"b""10000    Can't start dropbox on Ubuntu 18.04\nName: Title, dtype: object"""
9304,"b'9992    How I can run Android Studio emulator without ...\nName: Title, dtype: object'"
9312,"b'10002    ""Unauthorized"" error when adding printers thro...\nName: Title, dtype: object'"
9292,"b'9979    XRDP on Ubuntu 18.04LTS\nName: Title, dtype: object'"
9313,"b'10003    Howto to move window to another monitor on the...\nName: Title, dtype: object'"
9314,"b'10004    How move window to left/right workspace\nName: Title, dtype: object'"
9315,"b'10005    How can I see complete package name in dpkg -l\nName: Title, dtype: object'"
9316,"b'10006    ALT+Tab no longer switches applications since ...\nName: Title, dtype: object'"
9317,"b'10007    Automatically turn on VPN on computer unlock U...\nName: Title, dtype: object'"
9318,"b'10008    How to disable change language notification in...\nName: Title, dtype: object'"
9302,"b'9990    How to install the (latest version of) Nemo in...\nName: Title, dtype: object'"
9319,"b'10009    How to give snaps access to /somedir\nName: Title, dtype: object'"
9320,"b'10012    Strange graphics issue after upgrading to 18.0...\nName: Title, dtype: object'"
9322,"b'10015    tmux: error while loading shared libraries: li...\nName: Title, dtype: object'"
9324,"b'10017    What command is the alias ll for?\nName: Title, dtype: object'"
9325,"b'10018    How to get access to USB-storage from an appli...\nName: Title, dtype: object'"
9308,"b""9996    Snap applications don't show up after re-login...\nName: Title, dtype: object"""
9326,"b'10019    How can I reverse my wifi from monitor mode to...\nName: Title, dtype: object'"
9327,"b'10022    grep to return Nth and Mth lines before and af...\nName: Title, dtype: object'"
9329,"b'10025    URL extensions.gnome.org for managing GNOME Ex...\nName: Title, dtype: object'"
9449,"b'10182    How can I get multiple instances of GNOME Calc...\nName: Title, dtype: object'"
8957,"b'9585    How to fix palm rejection on Ubuntu 16.04 LTS?\nName: Title, dtype: object'"
9332,"b'10029    How do I increase the font size in Ubuntu 18.0...\nName: Title, dtype: object'"
9305,"b'9993    ubuntu 18.04 LTS bluetooth [0cf3:3004] discove...\nName: Title, dtype: object'"
9267,"b'9952    18.04: color emoji not showing up at all in Ch...\nName: Title, dtype: object'"
4374,"b'4504    VNC grey screen and start on boot 12.04\nName: Title, dtype: object'"
9333,"b'10031    How can I get around using xclip in the Linux ...\nName: Title, dtype: object'"
9334,"b'10032    How to remove snap from Ubuntu?\nName: Title, dtype: object'"
9330,"b'10026    Render LaTeX is not working in Inkscape after ...\nName: Title, dtype: object'"
9335,"b""10033    Bluetooth doesn't work after resuming from sle...\nName: Title, dtype: object"""
9336,"b'10034    How to separate opened windows in alt+tab swit...\nName: Title, dtype: object'"
3153,"b'3205    A tool to measure signal strength of wireless\nName: Title, dtype: object'"
8134,"b'8601    installing composer\nName: Title, dtype: object'"
9331,"b'10027    How to turn off screen rotation in Ubuntu 18.0...\nName: Title, dtype: object'"
9323,"b'10016    Clean Install of 18.04 Boots to Grub Prompt\nName: Title, dtype: object'"
9340,"b'10039    Using sed to edit any one of the occurrence of...\nName: Title, dtype: object'"
9342,"b'10042    Lock screen without blank in 18.04\nName: Title, dtype: object'"
9343,"b'10044    Trying to install a file (xf86-input-mtrack) d...\nName: Title, dtype: object'"
9344,"b'10045    Trying to install android-file-transfer Ubuntu...\nName: Title, dtype: object'"
9345,"b'10046    How do you set a default audio output device i...\nName: Title, dtype: object'"
9348,"b'10051    Create directories with a name from txt file w...\nName: Title, dtype: object'"
9350,"b'10053    Select disk to boot from\nName: Title, dtype: object'"
9351,"b'10054    Can I have rectangular grid workspace in Ubunt...\nName: Title, dtype: object'"
9338,"b'10037    How to remove disabled (unused) snap packages ...\nName: Title, dtype: object'"
9352,"b'10055    Is there a way to display an icon only while m...\nName: Title, dtype: object'"
9354,"b""10057    Can't open terminal in Ubuntu 18.04 after upgr...\nName: Title, dtype: object"""
9355,"b'10058    How to install watchman on Ubuntu 18.04, for r...\nName: Title, dtype: object'"
8409,"b'8934    How to install OpenCV 3.1 for Python 3.5 On Ub...\nName: Title, dtype: object'"
9356,"b'10060    ImageMagick command line convert -limit values\nName: Title, dtype: object'"
9306,"b'9994    How to Add dnsmasq and keep systemd-resolved (...\nName: Title, dtype: object'"
9016,"b'9653    How can I change the voice used by Firefox Rea...\nName: Title, dtype: object'"
9346,"b'10047    Automatic logout when resuming from suspend on...\nName: Title, dtype: object'"
9360,"b'10064    No network on Raspberry Pi 3B+ with Ubuntu ARM64\nName: Title, dtype: object'"
9362,"b'10066    No sound in Ubuntu 18.04 HP notebook\nName: Title, dtype: object'"
9361,"b'10065    Remove second hard drive OS from grub\nName: Title, dtype: object'"
9366,"b'10070    How to set custom lock screen time in Ubuntu 1...\nName: Title, dtype: object'"
4583,"b'4723    Cannot get past login screen\nName: Title, dtype: object'"
9367,"b'10071    Bash: How to determine whether terminal is ope...\nName: Title, dtype: object'"
9368,"b'10073    How to run openconnect with username and passw...\nName: Title, dtype: object'"
9365,"b'10069    How to set default route with netplan, Ubuntu ...\nName: Title, dtype: object'"
9370,"b'10076    The ""Install Ubuntu alongside Windows 10"" opti...\nName: Title, dtype: object'"
9260,"b'9943    Ubuntu 18.04 - Dell XPS13 9370 no longer suspe...\nName: Title, dtype: object'"
9372,"b'10078    shell to print modification date of all direct...\nName: Title, dtype: object'"
5119,"b'5305    Running Python File in Terminal\nName: Title, dtype: object'"
9251,"b'9931    How do I Install CUDA on Ubuntu 18.04?\nName: Title, dtype: object'"
9378,"b'10086    How to insert an emoji into a text in Ubuntu 1...\nName: Title, dtype: object'"
9379,"b'10090    Enable System clock synchronization\nName: Title, dtype: object'"
7737,"b'8166    Samsung M2020 on Ubuntu\nName: Title, dtype: object'"
7237,"b'7617    Unprotect a protected pdf\nName: Title, dtype: object'"
9380,"b'10092    Backport for iwlwifi\nName: Title, dtype: object'"
9526,"b'10274    How do I create app folders in the GNOME appli...\nName: Title, dtype: object'"
9383,"b'10095    Remove a workspace from GNOME Shell\nName: Title, dtype: object'"
8825,"b'9428    Ubuntu touchpad issues - mouse pointer jumps a...\nName: Title, dtype: object'"
4915,"b'5084    No sound output from headphone jack Ubuntu12.04\nName: Title, dtype: object'"
9382,"b'10094    How can I set bluetooth off as default?\nName: Title, dtype: object'"
9384,"b'10097    Why are all snaps being mounted and listed as ...\nName: Title, dtype: object'"
9248,"b'9927    update-grub does not update /boot/efi/EFI/ubun...\nName: Title, dtype: object'"
9385,"b'10099    How do I execute multiple commands using the s...\nName: Title, dtype: object'"
9386,"b'10100    Failed to install grub2 while installing ubuntu\nName: Title, dtype: object'"
9387,"b'10101    Ubuntu 18.04 opening system setting logs me out\nName: Title, dtype: object'"
9388,"b'10102    How do I resize app icons in applications over...\nName: Title, dtype: object'"
9389,"b'10104    External hard drive keeps powering down\nName: Title, dtype: object'"
9390,"b'10105    WoeUSB gives status 256\nName: Title, dtype: object'"
9289,"b'9975    18.04: Bionic Beaver: enforce static /etc/reso...\nName: Title, dtype: object'"
8761,"b'9350    how to increase mouse movement speed in ubuntu...\nName: Title, dtype: object'"
9391,"b'10107    How can I avoid entering password every time a...\nName: Title, dtype: object'"
9395,"b'10112    No menu buttons in Kdenlive (Ubuntu 18.04 - Gn...\nName: Title, dtype: object'"
8956,"b'9584    How to install JDK8 on Ubuntu 16?\nName: Title, dtype: object'"
9397,"b""10115    Windows Subsystem for Linux (WSL): what can't ...\nName: Title, dtype: object"""
9398,"b'10116    How to make a live Ubuntu 18.04 USB with a per...\nName: Title, dtype: object'"
8546,"b'9095    Can we move mouse cursor by keyboard command i...\nName: Title, dtype: object'"
9399,"b'10117    Running a Bash while loop over all similar files\nName: Title, dtype: object'"
9401,"b'10119    GIMP printing problem on Ubuntu\nName: Title, dtype: object'"
9374,"b'10080    How to hide/remove left side dock in Ubuntu 18...\nName: Title, dtype: object'"
9353,"b'10056    Ubuntu 18 - how to ungroup apps in dock?\nName: Title, dtype: object'"
9173,"b'9840    UUID=xxx does not exist. Dropping to a shell\nName: Title, dtype: object'"
9402,"b'10122    How do I mass install apt packages conditional...\nName: Title, dtype: object'"
9396,"b'10114    virtualbox NS_ERROR_FAILURE (0x80004005)\nName: Title, dtype: object'"
9403,"b'10123    How to connect to Internet through a remote se...\nName: Title, dtype: object'"
5761,"b'6006    Is there any library similar to <conio.h>?\nName: Title, dtype: object'"
9115,"b'9772    How to install Terraform in Ubuntu\nName: Title, dtype: object'"
9406,"b'10127    I want to copy all pdf files into another dire...\nName: Title, dtype: object'"
9407,"b'10128    get text within single quotes from an html file\nName: Title, dtype: object'"
9405,"b'10126    Completely removing old Nvidia drivers\nName: Title, dtype: object'"
9408,"b'10130    Merging unallocated spaces as a single unalloc...\nName: Title, dtype: object'"
9409,"b'10131    How to install latest HPLIP on my Ubuntu to su...\nName: Title, dtype: object'"
9410,"b'10132    Ubuntu Budgie 18.04 LTS System Tray Icons not ...\nName: Title, dtype: object'"
9411,"b'10133    Uploading code to arduino gives me the error: ...\nName: Title, dtype: object'"
9412,"b'10134    How to disable GUI on boot in 18.04 (Bionic Be...\nName: Title, dtype: object'"
9375,"b'10082    USB ports not working after resume from sleep ...\nName: Title, dtype: object'"
9413,"b'10136    Is there documentation for chown that is easie...\nName: Title, dtype: object'"
9414,"b'10137    How do I show memory usage information in top ...\nName: Title, dtype: object'"
9168,"b'9834    Cannot resume after hibernate\nName: Title, dtype: object'"
9415,"b'10139    Temporarily disable distracting software\nName: Title, dtype: object'"
9416,"b'10140    Can I install SQL Server Management Studio on ...\nName: Title, dtype: object'"
9418,"b'10142    Wifi signal is weak in Ubuntu 18.04 with RTL87...\nName: Title, dtype: object'"
9419,"b'10143    How to get modem mode using sed or awk from a ...\nName: Title, dtype: object'"
9417,"b'10141    How to maximize the life of a pendrive which h...\nName: Title, dtype: object'"
9421,"b""10145    Getting 'Release is not valid yet' while updat...\nName: Title, dtype: object"""
9373,"b'10079    Audio stuttering in Ubuntu 18.04\nName: Title, dtype: object'"
9424,"b'10150    Should I be offered the option to upgrade to 1...\nName: Title, dtype: object'"
9426,"b'10153    How can I adjust the screen brightness in i3wm...\nName: Title, dtype: object'"
9425,"b'10152    disable updates from command line in Ubuntu 16.04\nName: Title, dtype: object'"
9428,"b'10155    Is there a way to create a script and make it ...\nName: Title, dtype: object'"
9430,"b'10158    How to have both libcurl3 and libcurl4 install...\nName: Title, dtype: object'"
9432,"b'10161    Why can this command unlock my lock screen wit...\nName: Title, dtype: object'"
9224,"b'9897    react-native watchman error, after npm start o...\nName: Title, dtype: object'"
8631,"b'9195    Grub: reboot to specific kernel\nName: Title, dtype: object'"
8488,"b'9026    Sound is not working in Ubuntu 16.04\nName: Title, dtype: object'"
9434,"b'10163    In 18.04 change language of date?\nName: Title, dtype: object'"
9435,"b'10164    18.04 ""Software & Updates"" won\'t let me select...\nName: Title, dtype: object'"
9364,"b'10068    Trying to install Ubuntu on Dell XPS 15 (9570)\nName: Title, dtype: object'"
9185,"b'9856    No Audio Over HDMI on NVIDIA GeForce GTX 1050 Ti\nName: Title, dtype: object'"
9436,"b'10167    how to install phpmyadmin in Ubuntu server 18....\nName: Title, dtype: object'"
9257,"b'9939    Display brightness cannot be adjusted 18.04\nName: Title, dtype: object'"
9437,"b'10168    SSH without password with non-default identity...\nName: Title, dtype: object'"
9438,"b'10169    Check available memory in Linux\nName: Title, dtype: object'"
9439,"b'10170    Using rsync for incremental backup\nName: Title, dtype: object'"
9440,"b'10171    Use sleep with minutes and seconds\nName: Title, dtype: object'"
9376,"b'10083    System Monitor does not launch\nName: Title, dtype: object'"
5196,"b'5391    Remove title bar and borders on maximized wind...\nName: Title, dtype: object'"
9442,"b'10173    Trying to find files that contain only NULs, b...\nName: Title, dtype: object'"
9443,"b'10174    How to print multiline variables in side-by-si...\nName: Title, dtype: object'"
9444,"b'10176    Dropbox is asking me to change location to Ext4\nName: Title, dtype: object'"
9276,"b'9961    Ubuntu 18.04 lts freezes while in boot, in wnd...\nName: Title, dtype: object'"
9445,"b'10177    How do I run a graphical sudo in bash on kubun...\nName: Title, dtype: object'"
8813,"b'9411    Chrome font became very small\nName: Title, dtype: object'"
9287,"b'9973    Display settings lost on reboot on ubuntu 18.04\nName: Title, dtype: object'"
9311,"b'10001    How to use window menu accelerators/mnemonics ...\nName: Title, dtype: object'"
7844,"b'8280    What does rm -rf do?\nName: Title, dtype: object'"
9196,"b""9867    DNS set to systemd's 127.0.0.53 - how to chang...\nName: Title, dtype: object"""
9451,"b'10185    Can I reuse Linux DVDs to install on other com...\nName: Title, dtype: object'"
9452,"b'10186    Not able to install rJava in R (ubuntu 18.04)\nName: Title, dtype: object'"
9453,"b'10187    Python module not found when launched in cron\nName: Title, dtype: object'"
9454,"b'10188    How to remove Skype?\nName: Title, dtype: object'"
9456,"b'10191    How should I install HPLIP binary/proprietary ...\nName: Title, dtype: object'"
9457,"b'10192    Why doesn\'t ""osinfo-query os"" detect Ubuntu 18...\nName: Title, dtype: object'"
9458,"b'10193    Rename multiple .txt files changing some chara...\nName: Title, dtype: object'"
8906,"b'9526    16.04 CIFS ""Host is down"" but they are not\nName: Title, dtype: object'"
9459,"b'10194    How to count the characters within quotes?\nName: Title, dtype: object'"
9461,"b'10196    How to set variable in the curl command in bash?\nName: Title, dtype: object'"
9460,"b'10195    Some suspicious software making request to nmc...\nName: Title, dtype: object'"
9455,"b'10189    Ubuntu 18.04 Gnome, numeric keypad not working\nName: Title, dtype: object'"
9462,"b'10197    How to make the left Super-key open ""Show Appl...\nName: Title, dtype: object'"
8941,"b'9564    How to make my pci wifi card rtl8822 working o...\nName: Title, dtype: object'"
9464,"b'10199    Will ls always list the files that rm will rem...\nName: Title, dtype: object'"
9465,"b'10200    How can I find the IP address of my router?\nName: Title, dtype: object'"
9466,"b'10201    What does the period (.) mean at the start of ...\nName: Title, dtype: object'"
9467,"b'10203    How can I install protoc on Ubuntu 16.04?\nName: Title, dtype: object'"
9469,"b'10205    Where to get btrfs-convert on 18.04?\nName: Title, dtype: object'"
9463,"b'10198    How to install gnome 3.29.92 or 3.30 in Ubuntu...\nName: Title, dtype: object'"
9470,"b'10206    How Can I stop Apache2 on Ubuntu 18.04?\nName: Title, dtype: object'"
9472,"b'10208    Change /bin/sh link temporarily\nName: Title, dtype: object'"
9471,"b'10207    Multiple terminal windows in Windows Ubuntu?\nName: Title, dtype: object'"
9473,"b'10209    Kubuntu missing screen lock and screen saver s...\nName: Title, dtype: object'"
9307,"b'9995    Ubuntu 18.04 no DNS resolution when connected ...\nName: Title, dtype: object'"
9474,"b'10211    Mouse cursor size is tiny in Chromium (Ubuntu ...\nName: Title, dtype: object'"
9476,"b'10214    How can I adjust preferences for gedit that no...\nName: Title, dtype: object'"
9477,"b'10216    How do I install NVIDIA and CUDA drivers into ...\nName: Title, dtype: object'"
9478,"b'10217    How do I pass flags when starting a systemd se...\nName: Title, dtype: object'"
9479,"b'10218    Copy files from one folder to another folder w...\nName: Title, dtype: object'"
3741,"b'3828    How do I make Thunderbird open links in Chromium?\nName: Title, dtype: object'"
9047,"b'9690    Conky dual screen positioning\nName: Title, dtype: object'"
9481,"b'10220    What is the proper way to update packages? Sof...\nName: Title, dtype: object'"
9482,"b""10221    Ubuntu 18.04.1 LTS don't install Conky Manager\nName: Title, dtype: object"""
9483,"b'10222    Double file extension with FFmpeg\nName: Title, dtype: object'"
9484,"b'10223    How do I fix an error with libc6-dev-armhf-cro...\nName: Title, dtype: object'"
9485,"b'10224    How do I get the Ubuntu Dock off the secondary...\nName: Title, dtype: object'"
9255,"b'9936    System Volume too low on Ubuntu 18.04\nName: Title, dtype: object'"
9486,"b'10225    How do I rotate desktop wallpapers?\nName: Title, dtype: object'"
9487,"b'10226    Vim is still present and executable even after...\nName: Title, dtype: object'"
9124,"b'9783    How do I print a large single page in several ...\nName: Title, dtype: object'"
9488,"b'10227    how to recursively extract where folders are u...\nName: Title, dtype: object'"
9490,"b'10230    How to sort the output of `ls`?\nName: Title, dtype: object'"
9489,"b'10229    How to fix fstab samba mounts not loading\nName: Title, dtype: object'"
9492,"b'10232    Trouble with batch conversion of .png to .pdf ...\nName: Title, dtype: object'"
9299,"b'9987    How to switch from libinput to synaptics in Ub...\nName: Title, dtype: object'"
9273,"b'9958    Ubuntu 18.04 installation problem\nName: Title, dtype: object'"
9448,"b'10181    How to set domain search on Ubuntu 18.04\nName: Title, dtype: object'"
9493,"b'10233    Ubuntu 18.04 cannot recognize Intel Wireless-A...\nName: Title, dtype: object'"
6557,"b'6873    update-grub ignoring some options in /etc/defa...\nName: Title, dtype: object'"
9495,"b'10235    How can I minimize Thunderbird 60.2.1 to tray ...\nName: Title, dtype: object'"
9496,"b'10237    Night Mode not working 18.04\nName: Title, dtype: object'"
9497,"b'10239    No sound after upgrade to 18.10, only a dummy ...\nName: Title, dtype: object'"
8558,"b'9107    How do I change the number of columns in the a...\nName: Title, dtype: object'"
9500,"b'10243    Reuse the `apt up` part of the `apt update` an...\nName: Title, dtype: object'"
9501,"b""10245    How do I prevent 'cd' command from going to ho...\nName: Title, dtype: object"""
9502,"b'10246    How to Make BIOS/UEFI Flash Drive with Full Di...\nName: Title, dtype: object'"
9503,"b'10247    sudo: 3 incorrect password attempts - can root...\nName: Title, dtype: object'"
9507,"b'10252    Ubuntu 18.04 - Broken dependencies when prepar...\nName: Title, dtype: object'"
9505,"b'10250    ""/dev/fd/63 No such file or directory""\nName: Title, dtype: object'"
9420,"b'10144    New alert keeps showing up: Server returned er...\nName: Title, dtype: object'"
7922,"b'8367    Logo programming language\nName: Title, dtype: object'"
9508,"b'10254    Ubuntu 18.04 - ""Activation of network connecti...\nName: Title, dtype: object'"
9441,"b""10172    Dropbox: ext4 isn't ext4\nName: Title, dtype: object"""
9510,"b'10256    Finding installed packages not supported by th...\nName: Title, dtype: object'"
9511,"b'10257    Force GNOME Night Light to stay on and never t...\nName: Title, dtype: object'"
9512,"b'10258    MediathekView does not start in Kubuntu 18.10 ...\nName: Title, dtype: object'"
9513,"b'10259    How to exit from magnified screen that moves w...\nName: Title, dtype: object'"
9506,"b'10251    Youtube video freezes until I move my mouse- C...\nName: Title, dtype: object'"
9517,"b'10263    Unable to add latest Firefox browser to Favori...\nName: Title, dtype: object'"
9514,"b'10260    How can I watch Netflix on Opera via the built...\nName: Title, dtype: object'"
9518,"b'10265    How to move files from subdirectories that hav...\nName: Title, dtype: object'"
9516,"b""10262    Can't move/snap Nautilus window to occupy left...\nName: Title, dtype: object"""
9475,"b'10213    Firefox freezing with 100% CPU usage for 30 se...\nName: Title, dtype: object'"
9520,"b'10267    Use Remmina 1.2.0 with SSH tunneling\nName: Title, dtype: object'"
9521,"b'10268    Is Vim safe to use in combination with sudo?\nName: Title, dtype: object'"
9519,"b'10266    Why does the dock appear on the left when my s...\nName: Title, dtype: object'"
9433,"b'10162    Process hangs before termination with ubuntu 1...\nName: Title, dtype: object'"
8757,"b'9345    NMI watchdog: BUG: soft lockup - CPU#2 stuck f...\nName: Title, dtype: object'"
9522,"b'10269    JavaFX missing, Ubuntu 18.04\nName: Title, dtype: object'"
9524,"b'10271    Create checksum sha256 of all files and direct...\nName: Title, dtype: object'"
9494,"b'10234    Ubuntu 18.10 - Issue with screen inactivity an...\nName: Title, dtype: object'"
9523,"b'10270    Opera - your browser does not currently recogn...\nName: Title, dtype: object'"
9525,"b'10272    How do I fix ""Error opening terminal: unknown....\nName: Title, dtype: object'"
9509,"b'10255    Strange LED blinking problem with USB flash dr...\nName: Title, dtype: object'"
9527,"b'10275    Ubuntu keeps displaying UTC time despite setti...\nName: Title, dtype: object'"
9528,"b""10276    command 'go' not found\nName: Title, dtype: object"""
9530,"b'10278    Temporarily switch to a full-screen, hairline ...\nName: Title, dtype: object'"
9371,"b'10077    USB ethernet adapter (Realtek r8153) keeps dis...\nName: Title, dtype: object'"
9532,"b'10280    How can one copy the entire contents of a Linu...\nName: Title, dtype: object'"
9531,"b'10279    zerofree on ubuntu 18.04\nName: Title, dtype: object'"
9533,"b'10281    VS Code not showing top menu bar Ubuntu 18.10\nName: Title, dtype: object'"
9535,"b'10283    Choppy video under Ubuntu but not Windows\nName: Title, dtype: object'"
9536,"b'10284    How to fully remove MySQL and phpMyAdmin\nName: Title, dtype: object'"
9537,"b'10285    Is there a simple way to identify if a PDF is ...\nName: Title, dtype: object'"
9538,"b'10288    How can I prepend filenames with ascending num...\nName: Title, dtype: object'"
9539,"b'10289    Invoking GNOME Activities overview from comman...\nName: Title, dtype: object'"
9043,"b""9685    usermod says account doesn't exist but adduser...\nName: Title, dtype: object"""
9429,"b'10156    Remove Duplicate Icons In Show Applications\nName: Title, dtype: object'"
9534,"b'10282    Unable to Boot after installation , ACPI errors\nName: Title, dtype: object'"
9540,"b'10292    Is there a screen recorder for GNOME with Wayl...\nName: Title, dtype: object'"
9541,"b'10293    ldd started to show me \xe2\x80\x9cnot a dynamic executable\xe2\x80\x9d\nName: Title, dtype: object'"
9446,"b'10178    Unable to upgrade from 16.04 to 18.04, no real...\nName: Title, dtype: object'"
9542,"b'10294    Is it possible to use grep command nested?\nName: Title, dtype: object'"
9543,"b'10295    How can SSH work with an if condition?\nName: Title, dtype: object'"
9400,"b'10118    How to disable SMART checks for removable drives\nName: Title, dtype: object'"
9337,"b'10035    NPM is incorrect version on latest Ubuntu (18....\nName: Title, dtype: object'"
9545,"b'10297    How can I install the util linux version of th...\nName: Title, dtype: object'"
9544,"b'10296    The ""Speak Text"" feature in Okular is not work...\nName: Title, dtype: object'"
9546,"b'10299    How to know which command is being executed wi...\nName: Title, dtype: object'"
9431,"b'10159    How to configure iGPU for xserver and nvidia G...\nName: Title, dtype: object'"
9369,"b""10074    Kubuntu 18.04 can't set default web browser\nName: Title, dtype: object"""
9547,"b'10302    Broken Packages Fix Problem (For Wine)\nName: Title, dtype: object'"
9549,"b'10304    How can I compile, run and decompile C# code i...\nName: Title, dtype: object'"
